SMILES,Label
COc1cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1OC,1
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)ccc1O,1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1
COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1,1
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,1
O=c1[nH]cnc2[nH]ncc12,1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,1
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1
O=c1c(O)c(-c2ccc(O)cc2)oc2c(OC3OCC(O)C(O)C3O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c12,1
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2)C(O)C(O)C1O,1
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2)C(OC(=O)C=Cc2ccc(O)cc2)C(O)C1O,1
O=C(C=Cc1ccc(O)cc1)OC1C(Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2)OC(CO)C(O)C1O,1
COc1cc(OC)c2c(O)c3c(=O)cc(C)oc3c(-c3c(OC)cc4cc(O)c5c(=O)cc(C)oc5c4c3OC)c2c1,1
COc1cc(OC)c2c(O)c3c(=O)cc(C)oc3cc2c1,1
O=C(C=Cc1ccc(O)cc1)OC1C(Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2)OC(CO)C(O)C1O,1
CCOc1ccc(OCC)c(C(=O)C=Cc2ccc(C)s2)c1,1
CCOc1ccc(OC)cc1C(=O)C=Cc1ccc(C)s1,1
CCC(C)C(=O)C1=C(O)C2(CC3C(CCC3(C)O)C(C)(O)C2)C(=O)C(C)(CC=C(C)C)C1=O,1
CCC(C)C(=O)C1=C(O)C2(CC3C(CCC3(C)O)C(C)(O)C2)C(=O)C(C)(CC=C(C)C)C1=O,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12,1
O=c1[nH]cnc2[nH]ncc12,1
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1
O=c1[nH]cnc2[nH]ncc12,1
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,1
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1
COC(=O)c1ccc(O)c(O)c1,1
O=CC=Cc1ccc(O)c(O)c1,1
COC(=O)c1ccc(O)cc1,1
COC(=O)c1cc(O)c(O)c(O)c1,1
COc1ccc(C=O)cc1O,1
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
COc1ccc(-n2ncc(C#N)c2N)cc1,1
CC(=O)OCC1OC(Nc2ncnc3c2cnn3-c2ccc(C(=O)O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
COc1ccc(-n2ncc3c(N)ncnc32)cc1,1
N#Cc1cnn(-c2ccc(Cl)cc2)c1N,1
N#Cc1cnn(-c2ccc([N+](=O)[O-])cc2)c1N,1
N#Cc1cnn(-c2ccc(C(F)(F)F)cc2)c1N,1
N#Cc1cnn(-c2ccc(C(=O)O)cc2)c1N,1
O=c1[nH]cnc2[nH]ncc12,1
Cc1ccc(-n2ncc3c(N)ncnc32)cc1,1
Nc1ncnc2c1cnn2-c1ccc(C(=O)O)cc1,1
Cc1ccc(-n2ncc(C#N)c2N)cc1,1
COC(=O)CNC(=O)c1ccc(-n2ncc(C#N)c2N)cc1,1
N#Cc1ccc(-n2ncc(C#N)c2N)cc1,1
CC(=O)OCC1OC(Nc2c(C#N)cnn2-c2ccc(C(=O)O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
COC(=O)CNC(=O)c1ccc(-n2ncc3c(N)ncnc32)cc1,1
COC(=O)CNC(=O)c1ccc(-n2ncc(C#N)c2N)cc1,1
COC(=O)CNC(=O)c1ccc(-n2ncc(C#N)c2N)cc1,1
N#Cc1cnn(-c2ccc(C(=O)O)cc2)c1N,1
N#Cc1cnn(-c2ccc(C(=O)O)cc2)c1N,1
COC(=O)CNC(=O)c1ccc(-n2ncc(C#N)c2N)cc1,1
O=c1[nH]cnc2[nH]ncc12,1
COC(=O)CNC(=O)c1ccc(-n2ncc3c(N)ncnc32)cc1,1
Cc1ccc2nc[nH]c2c1,1
CNc1nc(Cl)nc2nc[nH]c12,1
Nc1ncnc2[nH]ncc12,1
Cn1c(=O)[nH]c2nc[nH]c2c1=O,1
Nc1ncc2[nH]cnc2n1,1
Cc1cc2nc[nH]c2cc1C,1
O=[N+]([O-])c1ccc2nc[nH]c2c1,1
Nc1nc(N)c2[nH]cnc2n1,1
Nc1nc(Cl)c2[nH]cnc2n1,1
COc1nc(N)nc2nc[nH]c12,1
Nc1nc(=S)c2[nH]cnc2[nH]1,1
Nc1ncnc2nc[nH]c12,1
Cc1cc(=O)oc2cc(O)c(O)cc12,1
O=c1oc2ccccc2cc1O,1
COc1cc2oc(=O)ccc2cc1O,1
O=c1cc(O)c2ccccc2o1,1
O=c1ccc2ccc(O)cc2o1,1
O=c1ccc2ccc(O)c(O)c2o1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1
CC1(CO)C=Cc2cc(O)ccc2O1,1
COc1cc(C=CC=O)ccc1O,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCCN1C(=O)C=Cc1ccc(O)c(O)c1,1
Cc1c2c(=O)n(-c3ccccc3)[nH]c2cc(=O)n1Cc1cccnc1,1
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,1
CCCC(=O)CCC1OC(=O)c2c1cc(OC)c(OC)c2O,1
CCCC1CC2OC(=O)c3c(cc(OC)c(OC)c3O)C2O1,1
CCCC(O)CC1Cc2cc(OC)c(O)c(O)c2C(=O)O1,1
CCCC(O)CC1OC(=O)c2c(cc(OC)c(OC)c2O)C1O,1
CCCC(O)CC1Cc2cc(OC)c(OC)c(O)c2C(=O)O1,1
CCCC1CC2OC(=O)c3c(cc(OC)c(O)c3O)C2O1,1
CCN(CC)CCCOc1ccc2c(=O)c3ccccc3oc2c1,1
CCN(CC)CCCOc1ccc2c(=O)c3ccccc3oc2c1,1
CCN(CC)CCCOc1ccc2c(=O)c3ccc(O)cc3oc2c1,1
CCN(CC)CCCOc1ccc2c(=O)c3ccc(O)cc3oc2c1,1
O=c1c2ccc(O)cc2oc2cc(OCCCN3CCCC3)ccc12,1
O=c1c2ccc(O)cc2oc2cc(OCCCN3CCCC3)ccc12,1
CN1CCN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)CC1,1
CN1CCN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)CC1,1
CN1CCN(CCCOc2ccc3c(=O)c4ccc(O)cc4oc3c2)CC1,1
CN1CCN(CCCOc2ccc3c(=O)c4ccc(O)cc4oc3c2)CC1,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1c2ccccc2oc2cc(OCCCN3CCCCC3)ccc12,1
O=c1c2ccccc2oc2cc(OCCCN3CCCCC3)ccc12,1
O=c1c2ccccc2oc2cc(OCCCN3CCCC3)ccc12,1
O=c1c2ccccc2oc2cc(OCCCN3CCCC3)ccc12,1
O=c1c2ccc(O)cc2oc2cc(OCCCN3CCNCC3)ccc12,1
O=c1c2ccc(O)cc2oc2cc(OCCCN3CCNCC3)ccc12,1
O=c1c2ccc(O)cc2oc2cc(OCCCNC3CC3)ccc12,1
O=c1c2ccc(O)cc2oc2cc(OCCCNC3CC3)ccc12,1
O=c1c2ccc(O)cc2oc2cc(OCCCNC3CCCCC3)ccc12,1
O=c1c2ccc(O)cc2oc2cc(OCCCNC3CCCCC3)ccc12,1
O=c1c2ccc(O)cc2oc2cc(OCCCN3CCCCC3)ccc12,1
O=c1c2ccc(O)cc2oc2cc(OCCCN3CCCCC3)ccc12,1
O=c1c2ccccc2oc2cc(OCCCN3CCNCC3)ccc12,1
O=c1c2ccccc2oc2cc(OCCCN3CCNCC3)ccc12,1
Cl.O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccc1)C3,1
O=C(O)C=Cc1ccccc1,1
O=CC=Cc1ccccc1O,1
OC1COC(OCC2OC(OCC=Cc3ccccc3)C(O)C(O)C2O)C(O)C1O,1
O=C(O)CCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1
COC(=O)CCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1
OCC=Cc1ccccc1OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,1
COC(=O)c1cccc(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)c1,1
COc1cc(OC2OC(CO)C(O)C(O)C2O)ccc1Oc1ccc(OC2OC(CO)C(O)C(O)C2O)c(OC)c1,1
O=C(O)C=Cc1ccccc1O,1
O=CC=Cc1ccccc1,1
COc1ccccc1C=CC=O,1
OCC=Cc1ccccc1,1
O=c1[nH]cnc2[nH]ncc12,1
OC1COC(OCC2OC(OCC=Cc3ccccc3)C(O)C(O)C2O)C(O)C1O,1
COC(=O)c1cccc(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)c1,1
COc1cc(OC2OC(CO)C(O)C(O)C2O)ccc1Oc1ccc(OC2OC(CO)C(O)C(O)C2O)c(OC)c1,1
O=CC=Cc1ccccc1O,1
O=C(O)CCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1
OCC=Cc1ccccc1OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,1
COC(=O)CCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1
O=CC=Cc1ccccc1,1
O=C(O)C=Cc1ccccc1O,1
O=C(O)C=Cc1ccccc1,1
COc1cc(C=CC=O)ccc1O,1
COc1ccccc1C=CC=O,1
OCC=Cc1ccccc1,1
COc1cc(C=CC=O)ccc1O,1
Nc1nc(-c2ccc(N3CCOCC3)cc2)cc(=O)[nH]1,1
CC(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1OC(F)(F)F,1
Nc1nc(-c2ccc(O)cc2)cc(=O)[nH]1,1
CCOC(=O)Cn1ncc2c(Nc3ccc(N)cc3)ncnc21,1
CCOC(=O)Cn1ncc2c(Nc3ccc(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc3)ncnc21,1
O=C(O)Cn1ncc2c(Nc3ccc(NC(=O)CCl)cc3)ncnc21,1
O=C(O)Cn1ncc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc21,1
CCOC(=O)Cn1ncc2c(Nc3ccc(NC(C)=O)cc3)ncnc21,1
O=c1[nH]cnc2[nH]ncc12,1
CC(=O)Nc1ccc(Nc2ncnc3c2cnn3CC(=O)O)cc1,1
O=C(O)Cn1ncc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc21,1
O=C(O)Cn1ncc2c(Nc3ccc(NS(=O)(=O)c4ccc(Br)cc4)cc3)ncnc21,1
O=C(O)Cn1ncc2c(Nc3ccc(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc3)ncnc21,1
CCOC(=O)Cn1ncc2c(Nc3ccc(NC(=O)CCl)cc3)ncnc21,1
CCOC(=O)Cn1ncc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc21,1
CCOC(=O)Cn1ncc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc21,1
COc1cc2c(cc1O)CC1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,1
CNCCc1c(Br)c(O)c(OC)c2c1ccc1cc(O)c(OC)cc12,1
COc1cc2ccc3c(CC[N+](C)(C)C)c(Br)c(OC)c(OC)c3c2cc1OC.[I-],1
COc1cc2c(ccc3c(CC[N+](C)(C)C)c(Br)c(O)c(OC)c32)cc1O.[I-],1
COc1cc2c(cc1O)CC1c3c(c(Br)c(O)c(OC)c3-2)CC[N+]1(C)C.[I-],1
COc1cc2c(ccc3c(CCN(C)C)c(Br)c(O)c(OC)c32)cc1O,1
Nc1nc(-c2ccccc2)cc(=O)[nH]1,1
O=c1cc(-c2ccccc2)nc(NCc2ccccc2)[nH]1,1
CS(=O)(=O)Nc1nc(-c2ccccc2)cc(=O)[nH]1,1
Cc1c(-c2ccccc2)nc(N)[nH]c1=O,1
Nc1nc(-c2ccccc2)c(F)c(=O)[nH]1,1
Cn1c(N)nc(-c2ccccc2)cc1=O,1
CC(=O)Nc1nc(-c2ccccc2)cc(=O)[nH]1,1
COc1ccc(-c2cnc3nc[nH]c(=O)c3n2)cc1,1
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2COP(=O)([O-])OC2OC(CO)C(O)C(O)C2O)ccc1O.[Na+],1
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2COP(=O)([O-])OC2OC(CO)C(O)C(O)C2O)ccc1O.[Na+],1
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2COP(=O)([O-])OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)ccc1O.[Na+],1
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2COP(=O)([O-])OC2OC(CO)C(O)C(O)C2O)ccc1O.[Na+],1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
O=C(O)CCCOc1cc(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,1
O=C(O)CCCCCCOc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,1
O=C(O)CCCCCOc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,1
O=C(O)CCCCCCCOc1cc(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,1
O=C(O)COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,1
O=C(O)CCCCCCOc1cc(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,1
O=C(O)CCCCCOc1cc(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,1
O=C(O)COc1cc(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,1
O=C(O)CCCCOc1cc(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,1
O=C(O)CCCCOc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,1
O=C(O)CCCOc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,1
O=C(O)CCCCCCCOc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,1
CCOC(=O)C1=Nc2c(O)ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)c2SC1,1
O=c1c2cc(F)ccc2[nH]c(=S)n1Nc1ccc(F)cc1,1
CN(C)CCCCCCn1c(=S)[nH]c2ccc(F)cc2c1=O.Cl,1
O=c1c2cc(F)ccc2[nH]c(=S)n1NC(=S)Nc1cccc(F)c1,1
CN(C)CCCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,1
O=C(Nn1c(=S)[nH]c2ccc(F)cc2c1=O)c1ccc([N+](=O)[O-])cc1,1
O=C(Nn1c(=S)[nH]c2ccc(F)cc2c1=O)c1ccccc1,1
COc1cc2[nH]c(=S)n(N)c(=O)c2cc1OC,1
COc1cc2[nH]c(=S)n(NC(=O)c3ccc(C(F)(F)F)cc3)c(=O)c2cc1OC,1
CC(C)n1c(=S)[nH]c2cc3c(cc2c1=O)OCCO3,1
O=c1c2cc(F)ccc2[nH]c(=S)n1Nc1ncc(C(F)(F)F)cc1Cl,1
COc1cc2[nH]c(=S)n(N(C)C)c(=O)c2cc1OC,1
CN(C)CCCn1c(=S)[nH]c2ccccc2c1=O.Cl,1
Nn1c(=S)[nH]c2cc(F)c(F)cc2c1=O,1
CC(C)(C)C(=O)Nn1c(=S)[nH]c2ccc(F)cc2c1=O,1
CN(C)CCCn1c(=S)[nH]c2ccc(Cl)cc2c1=O.Cl,1
Nc1nc2c(C(=O)c3ccc(F)cc3)c[nH]c2c(=O)[nH]1,1
Nc1nc2c(C(=O)c3ccc(I)cc3)c[nH]c2c(=O)[nH]1,1
Nc1nc2c(C(=O)c3ccccc3Cl)c[nH]c2c(=O)[nH]1,1
Nc1nc2c(C(=O)c3ccccc3)c[nH]c2c(=O)[nH]1,1
Nc1nc2c(C(=O)c3cccc(Cl)c3)c[nH]c2c(=O)[nH]1,1
Nc1nc2c(C(=O)c3cccc([N+](=O)[O-])c3)c[nH]c2c(=O)[nH]1,1
Nc1nc2c(C(=O)c3ccc(Br)cc3)c[nH]c2c(=O)[nH]1,1
Nc1nc2c(C(=O)c3c(Cl)cc(Cl)cc3Cl)c[nH]c2c(=O)[nH]1,1
Nc1nc2c(C(=O)c3ccc(Cl)cc3)c[nH]c2c(=O)[nH]1,1
CN(C)CCCn1c(=S)[nH]c2ccc(Cl)cc2c1=O.Cl,1
CN(C)CCCn1c(=S)[nH]c2ccccc2c1=O.Cl,1
COc1cc2[nH]c(=S)n(NC(=O)c3ccc(C(F)(F)F)cc3)c(=O)c2cc1OC,1
O=c1c2cc(F)ccc2[nH]c(=S)n1Nc1ncc(C(F)(F)F)cc1Cl,1
CC(C)(C)C(=O)Nn1c(=S)[nH]c2ccc(F)cc2c1=O,1
Nn1c(=S)[nH]c2cc(F)c(F)cc2c1=O,1
O=C(Nn1c(=S)[nH]c2ccc(F)cc2c1=O)c1ccc([N+](=O)[O-])cc1,1
O=C(Nn1c(=S)[nH]c2ccc(F)cc2c1=O)c1ccccc1,1
CN(C)CCCCCCn1c(=S)[nH]c2ccc(F)cc2c1=O.Cl,1
O=c1c2cc(F)ccc2[nH]c(=S)n1NC(=S)Nc1cccc(F)c1,1
Cn1c([O-])c(C(C#N)c2ccc(Br)cc2)c(=O)n(C)c1=O.[Na+],1
CC(=NN)c1c(O)[nH]c(=O)[nH]c1=O,1
O=c1[nH]c(=S)[nH]c(O)c1C=Nc1ccc([N+](=O)[O-])cc1Cl,1
N#CC(c1ccc(Br)cc1)c1c([O-])[nH]c(=S)[nH]c1=O.[Na+],1
Cn1c(O)c(C=Nc2ccccc2C(=O)O)c(=O)n(C)c1=O,1
O=c1[nH]c(=S)[nH]c(O)c1C=Nc1ccccc1Cl,1
Nc1ccccc1N=Cc1c(O)[nH]c(=S)[nH]c1=O,1
CC(=NNc1ccccc1)c1c(O)[nH]c(=O)[nH]c1=O,1
CC(=NNc1ccccc1)c1c(O)n(C)c(=O)n(C)c1=O,1
O=C1C(=Cc2ccccc2[N+](=O)[O-])C(=O)N(c2ccccc2)C(=S)N1c1ccccc1,1
NC(=S)N=Cc1c(O)[nH]c(=S)[nH]c1=O,1
Cn1c(O)c(C=NC(N)=O)c(=O)n(C)c1=O,1
Cn1c(O)c(C=Nc2cc([N+](=O)[O-])ccc2Cl)c(=O)n(C)c1=O,1
COc1ccc(CC2C(=O)NC(=O)NC2=O)cc1,1
COc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,1
O=C(O)c1ccccc1N=Cc1c(O)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,1
O=C(O)c1ccccc1N=Cc1c(O)[nH]c(=S)[nH]c1=O,1
O=c1[nH]c(=S)[nH]c(O)c1C=Nc1ccccc1[N+](=O)[O-],1
O=C1NC(=S)NC(=O)C1=Cc1ccccc1[N+](=O)[O-],1
CC(=NN)c1c(O)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,1
O=c1[nH]cnc2[nH]ncc12,1
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1c(O)[nH]c(=O)[nH]c1=O,1
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1c(O)n(C)c(=O)n(C)c1=O,1
O=c1[nH]c(=S)[nH]c(O)c1C=Nc1cc([N+](=O)[O-])ccc1Cl,1
CC(=O)C1C(=O)N(C)C(=O)N(C)C1=O,1
CC(=NNc1ccc([N+](=O)[O-])cc1)c1c(O)n(C)c(=O)n(C)c1=O,1
O=C(O)c1ccccc1N=Cc1c(O)[nH]c(=O)[nH]c1=O,1
NC(=S)N=Cc1c(O)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,1
NC(=S)N=Cc1c(O)[nH]c(=O)[nH]c1=O,1
NC(=O)N=Cc1c(O)[nH]c(=O)[nH]c1=O,1
Cn1c(O)c(C=NC(N)=S)c(=O)n(C)c1=O,1
NC(=O)N=Cc1c(O)[nH]c(=S)[nH]c1=O,1
O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,1
CC(=O)C1C(=O)NC(=O)NC1=O,1
CN1C(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N(C)C1=O,1
CC(=O)C1C(=O)N(c2ccccc2)C(=S)N(c2ccccc2)C1=O,1
CN1C(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N(C)C1=O,1
O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,1
CC(=NNc1ccccc1)c1c(O)n(C)c(=O)n(C)c1=O,1
CC(=NNc1ccc([N+](=O)[O-])cc1)c1c(O)n(C)c(=O)n(C)c1=O,1
O=C(O)c1cccnc1,1
C=CCCCCCCCCC=NNc1nc(=O)[nH]c2[nH]ncc12,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc([N+](=O)[O-])cc3)nn12,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(Cl)cc3)nn12,1
C=CCc1ccc(O)c(O)c1,1
CCCCc1nc2c3cn[nH]c3[nH]c(=O)n2n1,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc4c(c3)OCO4)nn12,1
CC(C)=CCc1cc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)cc1O,1
O=[N+]([O-])c1cccc(C2Nc3ccccc3-c3cc(-c4ccccc4)nn32)c1,1
Oc1c(Cl)cc(Cl)cc1C1Nc2ccccc2-c2cc(-c3ccccc3)nn21,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(O)cc3)nn12,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccccc3Cl)nn12,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(F)cc3)nn12,1
CCc1nc2c3cn[nH]c3[nH]c(=O)n2n1,1
Cc1ccc(-c2nc3c4cn[nH]c4[nH]c(=O)n3n2)cc1,1
O=c1nc2[nH]ncc2c(NN=Cc2ccc3c(c2)OCO3)[nH]1,1
O=C(O)c1ccc(C=NNc2[nH]c(=O)nc3[nH]ncc23)cc1,1
O=c1nc2[nH]ncc2c(NN=Cc2ccc(O)cc2)[nH]1,1
O=c1nc2[nH]ncc2c(NN=Cc2ccc(F)cc2)[nH]1,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(O)c([N+](=O)[O-])c3)nn12,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccccc3)nn12,1
COc1ccc(-c2nc3c4cn[nH]c4[nH]c(=O)n3n2)cc1,1
O=c1nc2[nH]ncc2c(NN=Cc2ccc(Cl)cc2)[nH]1,1
O=C1CC(c2ccc(O)c(-c3c(O)cc(O)c4c3OC(c3ccc(O)cc3)CC4=O)c2)Oc2cc(O)cc(O)c21,1
CCCCCCCc1nc2c3cn[nH]c3[nH]c(=O)n2n1,1
O=c1[nH]c2[nH]ncc2c2nc(-c3cccc(Cl)c3)nn12,1
Cc1nc2c3cn[nH]c3[nH]c(=O)n2n1,1
O=c1[nH]c2[nH]ncc2c2nc(-c3ccc(Br)cc3)nn12,1
O=c1nc2[nH]ncc2c(NN=Cc2ccc([N+](=O)[O-])cc2)[nH]1,1
O=c1nc2[nH]ncc2c(NN=Cc2cccc(Cl)c2)[nH]1,1
CC1(C)C=Cc2cc(C(=O)C=Cc3ccc(O)c(O)c3)c(O)cc2O1,1
COc1ccc(C=NNc2[nH]c(=O)nc3[nH]ncc23)cc1,1
C=CCc1cc(O)c(O)cc1C(C=C)c1ccc(O)c(O)c1,1
O=c1nc2[nH]ncc2c(NN=Cc2ccccc2Cl)[nH]1,1
O=c1[nH]c2[nH]ncc2c2ncnn12,1
Cc1ccc(C=NNc2[nH]c(=O)nc3[nH]ncc23)cc1,1
C=CCCCCCCCCc1nc2c3cn[nH]c3[nH]c(=O)n2n1,1
O=c1nc2[nH]ncc2c(NN=Cc2ccccc2)[nH]1,1
CC=NNc1nc(=O)[nH]c2[nH]ncc12,1
CC(=NOC(=O)c1ccccc1Br)c1nc2ccccc2o1,1
Cc1ccc2oc(C(Cc3ccccc3)=NO)nc2c1,1
ON=C(Cc1ccccc1)c1nc2ccc(Br)cc2o1,1
CC(=NOC(=O)c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2o1,1
ON=C(Cc1ccc(F)cc1)c1nc2ccc(Br)cc2o1,1
COc1ccc(CC(=NO)c2nc3ccc(Cl)cc3o2)cc1,1
CC(=NOC(=O)c1ccccc1C)c1nc2ccccc2o1,1
ON=C(Cc1ccccc1)c1nc2ccc(Cl)cc2o1,1
ON=C(Cc1ccccc1)c1nc2cc(Cl)ccc2o1,1
COc1ccccc1C(=O)ON=C(C)c1nc2ccccc2o1,1
CC(=NOC(=O)CCc1ccccc1)c1nc2ccccc2o1,1
CC(=NOC(=O)c1ccc(Br)cc1)c1nc2ccccc2o1,1
Cc1ccc2nc(C(Cc3ccccc3)=NO)oc2c1,1
ON=C(Cc1ccccc1)c1nc2cc(Br)ccc2o1,1
CC(=NOC(=O)c1ccccc1)c1nc2ccccc2o1,1
ON=C(Cc1ccccc1)c1nc2ccccc2o1,1
Cc1ccc2nc(C(Cc3ccc(F)cc3)=NO)oc2c1,1
